Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,Plantains and others,2010,2010,hg/ha,44192
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,Plantains and others,2011,2011,hg/ha,44452
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,Plantains and others,2012,2012,hg/ha,44518
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,Plantains and others,2013,2013,hg/ha,44501
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,Plantains and others,2014,2014,hg/ha,44484
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,489,Plantains and others,2015,2015,hg/ha,44467
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,Potatoes,2010,2010,hg/ha,46331
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,Potatoes,2011,2011,hg/ha,45974
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,Potatoes,2012,2012,hg/ha,45993
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,Potatoes,2013,2013,hg/ha,46303
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,Potatoes,2014,2014,hg/ha,46316
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,Potatoes,2015,2015,hg/ha,46329
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,7572
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,7569
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,7574
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,7592
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,7598
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,7604
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,83,Sorghum,2010,2010,hg/ha,6611
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,83,Sorghum,2011,2011,hg/ha,6618
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,83,Sorghum,2012,2012,hg/ha,6615
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,83,Sorghum,2013,2013,hg/ha,6577
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,83,Sorghum,2014,2014,hg/ha,6571
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,83,Sorghum,2015,2015,hg/ha,6566
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,236,Soybeans,2010,2010,hg/ha,4828
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,236,Soybeans,2011,2011,hg/ha,4755
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,236,Soybeans,2012,2012,hg/ha,4891
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,236,Soybeans,2013,2013,hg/ha,4865
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,236,Soybeans,2014,2014,hg/ha,4760
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,236,Soybeans,2015,2015,hg/ha,4783
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,50111
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,50091
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,50122
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,49989
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,50032
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,50076
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2010,2010,hg/ha,12854
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2011,2011,hg/ha,12993
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2012,2012,hg/ha,13182
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2013,2013,hg/ha,13136
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2014,2014,hg/ha,13170
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2015,2015,hg/ha,13204
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,137,Yams,2010,2010,hg/ha,43973
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,137,Yams,2011,2011,hg/ha,43975
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,137,Yams,2012,2012,hg/ha,43534
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,137,Yams,2013,2013,hg/ha,43691
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,137,Yams,2014,2014,hg/ha,43622
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,137,Yams,2015,2015,hg/ha,43550
QC,Crops,54,Denmark,5419,Yield,56,Maize,2010,2010,hg/ha,48105
QC,Crops,54,Denmark,5419,Yield,56,Maize,2011,2011,hg/ha,52170
QC,Crops,54,Denmark,5419,Yield,56,Maize,2012,2012,hg/ha,58217
QC,Crops,54,Denmark,5419,Yield,56,Maize,2013,2013,hg/ha,59141
QC,Crops,54,Denmark,5419,Yield,56,Maize,2014,2014,hg/ha,72178
QC,Crops,54,Denmark,5419,Yield,56,Maize,2015,2015,hg/ha,62000
QC,Crops,54,Denmark,5419,Yield,116,Potatoes,2010,2010,hg/ha,352675
QC,Crops,54,Denmark,5419,Yield,116,Potatoes,2011,2011,hg/ha,389423
QC,Crops,54,Denmark,5419,Yield,116,Potatoes,2012,2012,hg/ha,421316
QC,Crops,54,Denmark,5419,Yield,116,Potatoes,2013,2013,hg/ha,415732
QC,Crops,54,Denmark,5419,Yield,116,Potatoes,2014,2014,hg/ha,431194
QC,Crops,54,Denmark,5419,Yield,116,Potatoes,2015,2015,hg/ha,422016
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2010,2010,hg/ha,66264
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2011,2011,hg/ha,64672
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2012,2012,hg/ha,73687
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2013,2013,hg/ha,72992
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2014,2014,hg/ha,77833
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2015,2015,hg/ha,79527
QC,Crops,72,Djibouti,5419,Yield,56,Maize,2010,2010,hg/ha,18504
QC,Crops,72,Djibouti,5419,Yield,56,Maize,2011,2011,hg/ha,18819
QC,Crops,72,Djibouti,5419,Yield,56,Maize,2012,2012,hg/ha,20000
QC,Crops,72,Djibouti,5419,Yield,56,Maize,2013,2013,hg/ha,20000
QC,Crops,72,Djibouti,5419,Yield,56,Maize,2014,2014,hg/ha,19357
QC,Crops,72,Djibouti,5419,Yield,56,Maize,2015,2015,hg/ha,19079
QC,Crops,55,Dominica,5419,Yield,125,Cassava,2010,2010,hg/ha,83842
QC,Crops,55,Dominica,5419,Yield,125,Cassava,2011,2011,hg/ha,82313
QC,Crops,55,Dominica,5419,Yield,125,Cassava,2012,2012,hg/ha,80000
QC,Crops,55,Dominica,5419,Yield,125,Cassava,2013,2013,hg/ha,80000
QC,Crops,55,Dominica,5419,Yield,125,Cassava,2014,2014,hg/ha,78526
QC,Crops,55,Dominica,5419,Yield,125,Cassava,2015,2015,hg/ha,79352
QC,Crops,55,Dominica,5419,Yield,56,Maize,2010,2010,hg/ha,14167
QC,Crops,55,Dominica,5419,Yield,56,Maize,2011,2011,hg/ha,14000
QC,Crops,55,Dominica,5419,Yield,56,Maize,2012,2012,hg/ha,16667
QC,Crops,55,Dominica,5419,Yield,56,Maize,2013,2013,hg/ha,16667
QC,Crops,55,Dominica,5419,Yield,56,Maize,2014,2014,hg/ha,16254
QC,Crops,55,Dominica,5419,Yield,56,Maize,2015,2015,hg/ha,16480
QC,Crops,55,Dominica,5419,Yield,489,Plantains and others,2010,2010,hg/ha,62500
QC,Crops,55,Dominica,5419,Yield,489,Plantains and others,2011,2011,hg/ha,72515
QC,Crops,55,Dominica,5419,Yield,489,Plantains and others,2012,2012,hg/ha,84328
QC,Crops,55,Dominica,5419,Yield,489,Plantains and others,2013,2013,hg/ha,75175
QC,Crops,55,Dominica,5419,Yield,489,Plantains and others,2014,2014,hg/ha,71983
QC,Crops,55,Dominica,5419,Yield,489,Plantains and others,2015,2015,hg/ha,73664
QC,Crops,55,Dominica,5419,Yield,116,Potatoes,2010,2010,hg/ha,137608
QC,Crops,55,Dominica,5419,Yield,116,Potatoes,2011,2011,hg/ha,141575
QC,Crops,55,Dominica,5419,Yield,116,Potatoes,2012,2012,hg/ha,150000
QC,Crops,55,Dominica,5419,Yield,116,Potatoes,2013,2013,hg/ha,150000
QC,Crops,55,Dominica,5419,Yield,116,Potatoes,2014,2014,hg/ha,150578
QC,Crops,55,Dominica,5419,Yield,116,Potatoes,2015,2015,hg/ha,151447
QC,Crops,55,Dominica,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,51962
QC,Crops,55,Dominica,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,53040
QC,Crops,55,Dominica,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,55000
QC,Crops,55,Dominica,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,55000
QC,Crops,55,Dominica,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,55696
QC,Crops,55,Dominica,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,56369
QC,Crops,55,Dominica,5419,Yield,137,Yams,2010,2010,hg/ha,110000
QC,Crops,55,Dominica,5419,Yield,137,Yams,2011,2011,hg/ha,118182
QC,Crops,55,Dominica,5419,Yield,137,Yams,2012,2012,hg/ha,127273
QC,Crops,55,Dominica,5419,Yield,137,Yams,2013,2013,hg/ha,122727
QC,Crops,55,Dominica,5419,Yield,137,Yams,2014,2014,hg/ha,119243
QC,Crops,55,Dominica,5419,Yield,137,Yams,2015,2015,hg/ha,117361
QC,Crops,56,Dominican Republic,5419,Yield,125,Cassava,2010,2010,hg/ha,84606
QC,Crops,56,Dominican Republic,5419,Yield,125,Cassava,2011,2011,hg/ha,78686
QC,Crops,56,Dominican Republic,5419,Yield,125,Cassava,2012,2012,hg/ha,75083
QC,Crops,56,Dominican Republic,5419,Yield,125,Cassava,2013,2013,hg/ha,74585
QC,Crops,56,Dominican Republic,5419,Yield,125,Cassava,2014,2014,hg/ha,76092
QC,Crops,56,Dominican Republic,5419,Yield,125,Cassava,2015,2015,hg/ha,70986
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2010,2010,hg/ha,16818
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2011,2011,hg/ha,16229
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2012,2012,hg/ha,15675
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2013,2013,hg/ha,15764
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2014,2014,hg/ha,14855
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2015,2015,hg/ha,14503
QC,Crops,56,Dominican Republic,5419,Yield,489,Plantains and others,2010,2010,hg/ha,109770
QC,Crops,56,Dominican Republic,5419,Yield,489,Plantains and others,2011,2011,hg/ha,173430
QC,Crops,56,Dominican Republic,5419,Yield,489,Plantains and others,2012,2012,hg/ha,183778
QC,Crops,56,Dominican Republic,5419,Yield,489,Plantains and others,2013,2013,hg/ha,199939
QC,Crops,56,Dominican Republic,5419,Yield,489,Plantains and others,2014,2014,hg/ha,217814
QC,Crops,56,Dominican Republic,5419,Yield,489,Plantains and others,2015,2015,hg/ha,195912
QC,Crops,56,Dominican Republic,5419,Yield,116,Potatoes,2010,2010,hg/ha,237316
QC,Crops,56,Dominican Republic,5419,Yield,116,Potatoes,2011,2011,hg/ha,236186
QC,Crops,56,Dominican Republic,5419,Yield,116,Potatoes,2012,2012,hg/ha,242634
QC,Crops,56,Dominican Republic,5419,Yield,116,Potatoes,2013,2013,hg/ha,256603
QC,Crops,56,Dominican Republic,5419,Yield,116,Potatoes,2014,2014,hg/ha,267053
QC,Crops,56,Dominican Republic,5419,Yield,116,Potatoes,2015,2015,hg/ha,266815
QC,Crops,56,Dominican Republic,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,47651
QC,Crops,56,Dominican Republic,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,50057
QC,Crops,56,Dominican Republic,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,41266
QC,Crops,56,Dominican Republic,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,45123
QC,Crops,56,Dominican Republic,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,44021
QC,Crops,56,Dominican Republic,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,51680
QC,Crops,56,Dominican Republic,5419,Yield,83,Sorghum,2010,2010,hg/ha,21139
QC,Crops,56,Dominican Republic,5419,Yield,83,Sorghum,2011,2011,hg/ha,14666
QC,Crops,56,Dominican Republic,5419,Yield,83,Sorghum,2012,2012,hg/ha,14585
QC,Crops,56,Dominican Republic,5419,Yield,83,Sorghum,2013,2013,hg/ha,15303
QC,Crops,56,Dominican Republic,5419,Yield,83,Sorghum,2014,2014,hg/ha,12895
QC,Crops,56,Dominican Republic,5419,Yield,83,Sorghum,2015,2015,hg/ha,13171
QC,Crops,56,Dominican Republic,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,81343
QC,Crops,56,Dominican Republic,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,80907
QC,Crops,56,Dominican Republic,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,81007
QC,Crops,56,Dominican Republic,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,79812
QC,Crops,56,Dominican Republic,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,82684
QC,Crops,56,Dominican Republic,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,77748
QC,Crops,56,Dominican Republic,5419,Yield,137,Yams,2010,2010,hg/ha,69331
QC,Crops,56,Dominican Republic,5419,Yield,137,Yams,2011,2011,hg/ha,67133
QC,Crops,56,Dominican Republic,5419,Yield,137,Yams,2012,2012,hg/ha,66228
QC,Crops,56,Dominican Republic,5419,Yield,137,Yams,2013,2013,hg/ha,63432
QC,Crops,56,Dominican Republic,5419,Yield,137,Yams,2014,2014,hg/ha,64361
QC,Crops,56,Dominican Republic,5419,Yield,137,Yams,2015,2015,hg/ha,65806
QC,Crops,58,Ecuador,5419,Yield,125,Cassava,2010,2010,hg/ha,32033
QC,Crops,58,Ecuador,5419,Yield,125,Cassava,2011,2011,hg/ha,28346
QC,Crops,58,Ecuador,5419,Yield,125,Cassava,2012,2012,hg/ha,45419
QC,Crops,58,Ecuador,5419,Yield,125,Cassava,2013,2013,hg/ha,25112
QC,Crops,58,Ecuador,5419,Yield,125,Cassava,2014,2014,hg/ha,59294
QC,Crops,58,Ecuador,5419,Yield,125,Cassava,2015,2015,hg/ha,42002
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2010,2010,hg/ha,22348
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2011,2011,hg/ha,16672
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2012,2012,hg/ha,27324
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2013,2013,hg/ha,23702
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2014,2014,hg/ha,34336
QC,Crops,58,Ecuador,5419,Yield,56,Maize,2015,2015,hg/ha,38724
QC,Crops,58,Ecuador,5419,Yield,489,Plantains and others,2010,2010,hg/ha,48375
QC,Crops,58,Ecuador,5419,Yield,489,Plantains and others,2011,2011,hg/ha,51321
QC,Crops,58,Ecuador,5419,Yield,489,Plantains and others,2012,2012,hg/ha,60942
QC,Crops,58,Ecuador,5419,Yield,489,Plantains and others,2013,2013,hg/ha,49591
QC,Crops,58,Ecuador,5419,Yield,489,Plantains and others,2014,2014,hg/ha,72793
QC,Crops,58,Ecuador,5419,Yield,489,Plantains and others,2015,2015,hg/ha,63840
QC,Crops,58,Ecuador,5419,Yield,116,Potatoes,2010,2010,hg/ha,87422
QC,Crops,58,Ecuador,5419,Yield,116,Potatoes,2011,2011,hg/ha,77752
QC,Crops,58,Ecuador,5419,Yield,116,Potatoes,2012,2012,hg/ha,83078
QC,Crops,58,Ecuador,5419,Yield,116,Potatoes,2013,2013,hg/ha,73131
QC,Crops,58,Ecuador,5419,Yield,116,Potatoes,2014,2014,hg/ha,126795
QC,Crops,58,Ecuador,5419,Yield,116,Potatoes,2015,2015,hg/ha,133830
QC,Crops,58,Ecuador,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,43399
QC,Crops,58,Ecuador,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,44792
QC,Crops,58,Ecuador,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,42178
QC,Crops,58,Ecuador,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,38210
QC,Crops,58,Ecuador,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,38967
QC,Crops,58,Ecuador,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,44061
QC,Crops,58,Ecuador,5419,Yield,83,Sorghum,2010,2010,hg/ha,16254
QC,Crops,58,Ecuador,5419,Yield,83,Sorghum,2011,2011,hg/ha,15838
QC,Crops,58,Ecuador,5419,Yield,83,Sorghum,2012,2012,hg/ha,15667
QC,Crops,58,Ecuador,5419,Yield,83,Sorghum,2013,2013,hg/ha,15608
QC,Crops,58,Ecuador,5419,Yield,83,Sorghum,2014,2014,hg/ha,15548
QC,Crops,58,Ecuador,5419,Yield,83,Sorghum,2015,2015,hg/ha,15488
QC,Crops,58,Ecuador,5419,Yield,236,Soybeans,2010,2010,hg/ha,16279
QC,Crops,58,Ecuador,5419,Yield,236,Soybeans,2011,2011,hg/ha,16250
QC,Crops,58,Ecuador,5419,Yield,236,Soybeans,2012,2012,hg/ha,16923
QC,Crops,58,Ecuador,5419,Yield,236,Soybeans,2013,2013,hg/ha,16585
QC,Crops,58,Ecuador,5419,Yield,236,Soybeans,2014,2014,hg/ha,12324
QC,Crops,58,Ecuador,5419,Yield,236,Soybeans,2015,2015,hg/ha,14536
QC,Crops,58,Ecuador,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,18963
QC,Crops,58,Ecuador,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,19113
QC,Crops,58,Ecuador,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,19575
QC,Crops,58,Ecuador,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,19113
QC,Crops,58,Ecuador,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,18630
QC,Crops,58,Ecuador,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,18158
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2010,2010,hg/ha,8912
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2011,2011,hg/ha,9249
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2012,2012,hg/ha,7995
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2013,2013,hg/ha,7064
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2014,2014,hg/ha,11204
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2015,2015,hg/ha,7165
QC,Crops,59,Egypt,5419,Yield,56,Maize,2010,2010,hg/ha,72700
QC,Crops,59,Egypt,5419,Yield,56,Maize,2011,2011,hg/ha,77409
QC,Crops,59,Egypt,5419,Yield,56,Maize,2012,2012,hg/ha,77723
QC,Crops,59,Egypt,5419,Yield,56,Maize,2013,2013,hg/ha,77223
QC,Crops,59,Egypt,5419,Yield,56,Maize,2014,2014,hg/ha,77556
QC,Crops,59,Egypt,5419,Yield,56,Maize,2015,2015,hg/ha,73546
QC,Crops,59,Egypt,5419,Yield,116,Potatoes,2010,2010,hg/ha,259211
QC,Crops,59,Egypt,5419,Yield,116,Potatoes,2011,2011,hg/ha,264311
QC,Crops,59,Egypt,5419,Yield,116,Potatoes,2012,2012,hg/ha,268531
QC,Crops,59,Egypt,5419,Yield,116,Potatoes,2013,2013,hg/ha,266276
QC,Crops,59,Egypt,5419,Yield,116,Potatoes,2014,2014,hg/ha,268077
QC,Crops,59,Egypt,5419,Yield,116,Potatoes,2015,2015,hg/ha,269646
QC,Crops,59,Egypt,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,94217
QC,Crops,59,Egypt,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,95670
QC,Crops,59,Egypt,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,95296
QC,Crops,59,Egypt,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,95865
QC,Crops,59,Egypt,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,95300
QC,Crops,59,Egypt,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,94312
QC,Crops,59,Egypt,5419,Yield,83,Sorghum,2010,2010,hg/ha,50060
QC,Crops,59,Egypt,5419,Yield,83,Sorghum,2011,2011,hg/ha,53457
QC,Crops,59,Egypt,5419,Yield,83,Sorghum,2012,2012,hg/ha,53034
QC,Crops,59,Egypt,5419,Yield,83,Sorghum,2013,2013,hg/ha,53777
QC,Crops,59,Egypt,5419,Yield,83,Sorghum,2014,2014,hg/ha,54158
QC,Crops,59,Egypt,5419,Yield,83,Sorghum,2015,2015,hg/ha,47956
QC,Crops,59,Egypt,5419,Yield,236,Soybeans,2010,2010,hg/ha,28453
QC,Crops,59,Egypt,5419,Yield,236,Soybeans,2011,2011,hg/ha,31195
QC,Crops,59,Egypt,5419,Yield,236,Soybeans,2012,2012,hg/ha,36186
QC,Crops,59,Egypt,5419,Yield,236,Soybeans,2013,2013,hg/ha,34767
QC,Crops,59,Egypt,5419,Yield,236,Soybeans,2014,2014,hg/ha,33285
QC,Crops,59,Egypt,5419,Yield,236,Soybeans,2015,2015,hg/ha,32815
QC,Crops,59,Egypt,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,306078
QC,Crops,59,Egypt,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,318249
QC,Crops,59,Egypt,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,323485
QC,Crops,59,Egypt,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,336781
QC,Crops,59,Egypt,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,339287
QC,Crops,59,Egypt,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,342144
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2010,2010,hg/ha,55741
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2011,2011,hg/ha,65428
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2012,2012,hg/ha,65823
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2013,2013,hg/ha,66682
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2014,2014,hg/ha,65119
QC,Crops,59,Egypt,5419,Yield,15,Wheat,2015,2015,hg/ha,65919
QC,Crops,60,El Salvador,5419,Yield,125,Cassava,2010,2010,hg/ha,124843
QC,Crops,60,El Salvador,5419,Yield,125,Cassava,2011,2011,hg/ha,145719
QC,Crops,60,El Salvador,5419,Yield,125,Cassava,2012,2012,hg/ha,115775
QC,Crops,60,El Salvador,5419,Yield,125,Cassava,2013,2013,hg/ha,154928
QC,Crops,60,El Salvador,5419,Yield,125,Cassava,2014,2014,hg/ha,162572
QC,Crops,60,El Salvador,5419,Yield,125,Cassava,2015,2015,hg/ha,159444
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2010,2010,hg/ha,30253
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2011,2011,hg/ha,28181
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2012,2012,hg/ha,32580
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2013,2013,hg/ha,29461
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2014,2014,hg/ha,26064
QC,Crops,60,El Salvador,5419,Yield,56,Maize,2015,2015,hg/ha,25110
QC,Crops,60,El Salvador,5419,Yield,489,Plantains and others,2010,2010,hg/ha,221778
QC,Crops,60,El Salvador,5419,Yield,489,Plantains and others,2011,2011,hg/ha,111171
QC,Crops,60,El Salvador,5419,Yield,489,Plantains and others,2012,2012,hg/ha,143831
QC,Crops,60,El Salvador,5419,Yield,489,Plantains and others,2013,2013,hg/ha,153680
QC,Crops,60,El Salvador,5419,Yield,489,Plantains and others,2014,2014,hg/ha,160987
QC,Crops,60,El Salvador,5419,Yield,489,Plantains and others,2015,2015,hg/ha,156303
QC,Crops,60,El Salvador,5419,Yield,116,Potatoes,2010,2010,hg/ha,252796
QC,Crops,60,El Salvador,5419,Yield,116,Potatoes,2011,2011,hg/ha,196316
QC,Crops,60,El Salvador,5419,Yield,116,Potatoes,2012,2012,hg/ha,295706
QC,Crops,60,El Salvador,5419,Yield,116,Potatoes,2013,2013,hg/ha,426047
QC,Crops,60,El Salvador,5419,Yield,116,Potatoes,2014,2014,hg/ha,262530
QC,Crops,60,El Salvador,5419,Yield,116,Potatoes,2015,2015,hg/ha,260109
QC,Crops,60,El Salvador,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,70136
QC,Crops,60,El Salvador,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,54783
QC,Crops,60,El Salvador,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,63968
QC,Crops,60,El Salvador,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,61615
QC,Crops,60,El Salvador,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,58935
QC,Crops,60,El Salvador,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,63986
QC,Crops,60,El Salvador,5419,Yield,83,Sorghum,2010,2010,hg/ha,17201
QC,Crops,60,El Salvador,5419,Yield,83,Sorghum,2011,2011,hg/ha,14534
QC,Crops,60,El Salvador,5419,Yield,83,Sorghum,2012,2012,hg/ha,13204
QC,Crops,60,El Salvador,5419,Yield,83,Sorghum,2013,2013,hg/ha,16633
QC,Crops,60,El Salvador,5419,Yield,83,Sorghum,2014,2014,hg/ha,17248
QC,Crops,60,El Salvador,5419,Yield,83,Sorghum,2015,2015,hg/ha,12463
QC,Crops,60,El Salvador,5419,Yield,236,Soybeans,2010,2010,hg/ha,18000
QC,Crops,60,El Salvador,5419,Yield,236,Soybeans,2011,2011,hg/ha,19222
QC,Crops,60,El Salvador,5419,Yield,236,Soybeans,2012,2012,hg/ha,19231
QC,Crops,60,El Salvador,5419,Yield,236,Soybeans,2013,2013,hg/ha,19231
QC,Crops,60,El Salvador,5419,Yield,236,Soybeans,2014,2014,hg/ha,19377
QC,Crops,60,El Salvador,5419,Yield,236,Soybeans,2015,2015,hg/ha,18967
QC,Crops,60,El Salvador,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,60767
QC,Crops,60,El Salvador,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,60343
QC,Crops,60,El Salvador,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,58333
QC,Crops,60,El Salvador,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,58333
QC,Crops,60,El Salvador,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,59280
QC,Crops,60,El Salvador,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,59367
QC,Crops,61,Equatorial Guinea,5419,Yield,125,Cassava,2010,2010,hg/ha,29275
