,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
1507,El Salvador,Sorghum,2012,13204.0,1784.0,2595.16,26.04
1508,El Salvador,Soybeans,2012,19231.0,1784.0,2595.16,26.04
1509,El Salvador,Sweet potatoes,2012,58333.0,1784.0,2595.16,26.04
1510,El Salvador,Cassava,2013,154928.0,1784.0,6005.08,26.36
1511,El Salvador,Maize,2013,29461.0,1784.0,6005.08,26.36
1512,El Salvador,Plantains and others,2013,153680.0,1784.0,6005.08,26.36
1513,El Salvador,Potatoes,2013,426047.0,1784.0,6005.08,26.36
1514,El Salvador,"Rice, paddy",2013,61615.0,1784.0,6005.08,26.36
1515,El Salvador,Sorghum,2013,16633.0,1784.0,6005.08,26.36
1516,El Salvador,Soybeans,2013,19231.0,1784.0,6005.08,26.36
1517,El Salvador,Sweet potatoes,2013,58333.0,1784.0,6005.08,26.36
1518,Eritrea,Maize,2010,9000.0,383.0,27.63,25.22
1519,Eritrea,Potatoes,2010,15729.0,383.0,27.63,25.22
1520,Eritrea,Sorghum,2010,1320.0,383.0,27.63,25.22
1521,Eritrea,Wheat,2010,11786.0,383.0,27.63,25.22
1522,Eritrea,Maize,2011,9524.0,383.0,27.63,24.78
1523,Eritrea,Potatoes,2011,18180.0,383.0,27.63,24.78
1524,Eritrea,Sorghum,2011,1124.0,383.0,27.63,24.78
1525,Eritrea,Wheat,2011,11154.0,383.0,27.63,24.78
1526,Eritrea,Maize,2012,10476.0,383.0,27.63,25.16
1527,Eritrea,Potatoes,2012,14209.0,383.0,27.63,25.16
1528,Eritrea,Sorghum,2012,1269.0,383.0,27.63,25.16
1529,Eritrea,Wheat,2012,12692.0,383.0,27.63,25.16
1530,Eritrea,Maize,2013,10000.0,383.0,27.63,25.87
1531,Eritrea,Potatoes,2013,12819.0,383.0,27.63,25.87
1532,Eritrea,Sorghum,2013,1200.0,383.0,27.63,25.87
1533,Eritrea,Wheat,2013,12000.0,383.0,27.63,25.87
1534,Estonia,Potatoes,2010,174562.0,626.0,514.0,5.06
1535,Estonia,Wheat,2010,27440.0,626.0,514.0,5.06
1536,Estonia,Potatoes,2011,178361.0,626.0,460.0,6.98
1537,Estonia,Wheat,2011,28065.0,626.0,460.0,6.98
1538,Estonia,Potatoes,2012,182175.0,626.0,553.0,5.57
1539,Estonia,Wheat,2012,38994.0,626.0,553.0,5.57
1540,Estonia,Potatoes,2013,193558.0,626.0,567.0,7.28
1541,Estonia,Wheat,2013,32754.0,626.0,567.0,7.28
1542,Finland,Potatoes,2010,261548.0,536.0,1746.71,4.36
1543,Finland,Wheat,2010,34299.0,536.0,1746.71,4.36
1544,Finland,Potatoes,2011,275943.0,536.0,1707.54,6.38
1545,Finland,Wheat,2011,38469.0,536.0,1707.54,6.38
1546,Finland,Potatoes,2012,236522.0,536.0,1545.25,5.12
1547,Finland,Wheat,2012,39028.0,536.0,1545.25,5.12
1548,Finland,Potatoes,2013,281312.0,536.0,1475.39,6.17
1549,Finland,Wheat,2013,38215.0,536.0,1475.39,6.17
1550,France,Maize,2010,88299.0,867.0,61903.0,10.41
1551,France,Potatoes,2010,421566.0,867.0,61903.0,10.41
1552,France,"Rice, paddy",2010,50432.0,867.0,61903.0,10.41
1553,France,Sorghum,2010,55112.0,867.0,61903.0,10.41
1554,France,Soybeans,2010,27495.0,867.0,61903.0,10.41
1555,France,Wheat,2010,70405.0,867.0,61903.0,10.41
1556,France,Maize,2011,99668.0,867.0,61039.0,12.33
1557,France,Potatoes,2011,468991.0,867.0,61039.0,12.33
1558,France,"Rice, paddy",2011,56263.0,867.0,61039.0,12.33
1559,France,Sorghum,2011,64627.0,867.0,61039.0,12.33
1560,France,Soybeans,2011,29473.0,867.0,61039.0,12.33
1561,France,Wheat,2011,66563.0,867.0,61039.0,12.33
1562,France,Maize,2012,90024.0,867.0,63547.59,11.22
1563,France,Potatoes,2012,413769.0,867.0,63547.59,11.22
1564,France,"Rice, paddy",2012,55947.0,867.0,63547.59,11.22
1565,France,Sorghum,2012,56861.0,867.0,63547.59,11.22
1566,France,Soybeans,2012,27815.0,867.0,63547.59,11.22
1567,France,Wheat,2012,71512.0,867.0,63547.59,11.22
1568,France,Maize,2013,81592.0,867.0,66497.29,11.01
1569,France,Potatoes,2013,431560.0,867.0,66497.29,11.01
1570,France,"Rice, paddy",2013,39400.0,867.0,66497.29,11.01
1571,France,Sorghum,2013,54344.0,867.0,66497.29,11.01
1572,France,Soybeans,2013,25599.0,867.0,66497.29,11.01
1573,France,Wheat,2013,72656.0,867.0,66497.29,11.01
1574,Germany,Maize,2010,90261.0,700.0,40832.42,8.61
1575,Germany,Maize,2010,90261.0,700.0,40832.42,7.97
1576,Germany,Maize,2010,90261.0,700.0,40832.42,4.85
1577,Germany,Potatoes,2010,398758.0,700.0,40832.42,8.61
1578,Germany,Potatoes,2010,398758.0,700.0,40832.42,7.97
1579,Germany,Potatoes,2010,398758.0,700.0,40832.42,4.85
1580,Germany,Soybeans,2010,20000.0,700.0,40832.42,8.61
1581,Germany,Soybeans,2010,20000.0,700.0,40832.42,7.97
1582,Germany,Soybeans,2010,20000.0,700.0,40832.42,4.85
1583,Germany,Wheat,2010,72120.0,700.0,40832.42,8.61
1584,Germany,Wheat,2010,72120.0,700.0,40832.42,7.97
1585,Germany,Wheat,2010,72120.0,700.0,40832.42,4.85
1586,Germany,Maize,2011,106243.0,700.0,43754.35,10.56
1587,Germany,Maize,2011,106243.0,700.0,43754.35,9.73
1588,Germany,Maize,2011,106243.0,700.0,43754.35,6.56
1589,Germany,Potatoes,2011,457565.0,700.0,43754.35,10.56
1590,Germany,Potatoes,2011,457565.0,700.0,43754.35,9.73
1591,Germany,Potatoes,2011,457565.0,700.0,43754.35,6.56
1592,Germany,Soybeans,2011,15000.0,700.0,43754.35,10.56
1593,Germany,Soybeans,2011,15000.0,700.0,43754.35,9.73
1594,Germany,Soybeans,2011,15000.0,700.0,43754.35,6.56
1595,Germany,Wheat,2011,70139.0,700.0,43754.35,10.56
1596,Germany,Wheat,2011,70139.0,700.0,43754.35,9.73
1597,Germany,Wheat,2011,70139.0,700.0,43754.35,6.56
1598,Germany,Maize,2012,104802.0,700.0,45522.5,9.96
1599,Germany,Maize,2012,104802.0,700.0,45522.5,9.2
1600,Germany,Maize,2012,104802.0,700.0,45522.5,5.88
1601,Germany,Potatoes,2012,447570.0,700.0,45522.5,9.96
1602,Germany,Potatoes,2012,447570.0,700.0,45522.5,9.2
1603,Germany,Potatoes,2012,447570.0,700.0,45522.5,5.88
1604,Germany,Soybeans,2012,20000.0,700.0,45522.5,9.96
1605,Germany,Soybeans,2012,20000.0,700.0,45522.5,9.2
1606,Germany,Soybeans,2012,20000.0,700.0,45522.5,5.88
1607,Germany,Wheat,2012,73312.0,700.0,45522.5,9.96
1608,Germany,Wheat,2012,73312.0,700.0,45522.5,9.2
1609,Germany,Wheat,2012,73312.0,700.0,45522.5,5.88
1610,Germany,Maize,2013,88276.0,700.0,43756.1,10.12
1611,Germany,Maize,2013,88276.0,700.0,43756.1,9.17
1612,Germany,Maize,2013,88276.0,700.0,43756.1,6.0
1613,Germany,Potatoes,2013,398258.0,700.0,43756.1,10.12
1614,Germany,Potatoes,2013,398258.0,700.0,43756.1,9.17
1615,Germany,Potatoes,2013,398258.0,700.0,43756.1,6.0
1616,Germany,Soybeans,2013,20000.0,700.0,43756.1,10.12
1617,Germany,Soybeans,2013,20000.0,700.0,43756.1,9.17
1618,Germany,Soybeans,2013,20000.0,700.0,43756.1,6.0
1619,Germany,Wheat,2013,79979.0,700.0,43756.1,10.12
1620,Germany,Wheat,2013,79979.0,700.0,43756.1,9.17
1621,Germany,Wheat,2013,79979.0,700.0,43756.1,6.0
1622,Ghana,Cassava,2010,154330.0,1187.0,378.97,27.57
1623,Ghana,Maize,2010,18874.0,1187.0,378.97,27.57
1624,Ghana,Plantains and others,2010,107868.0,1187.0,378.97,27.57
1625,Ghana,"Rice, paddy",2010,27126.0,1187.0,378.97,27.57
1626,Ghana,Sorghum,2010,12846.0,1187.0,378.97,27.57
1627,Ghana,Sweet potatoes,2010,16904.0,1187.0,378.97,27.57
1628,Ghana,Yams,2010,154841.0,1187.0,378.97,27.57
1629,Ghana,Cassava,2011,160124.0,1187.0,378.97,27.11
1630,Ghana,Maize,2011,16458.0,1187.0,378.97,27.11
1631,Ghana,Plantains and others,2011,107574.0,1187.0,378.97,27.11
1632,Ghana,"Rice, paddy",2011,23495.0,1187.0,378.97,27.11
1633,Ghana,Sorghum,2011,11790.0,1187.0,378.97,27.11
1634,Ghana,Sweet potatoes,2011,17687.0,1187.0,378.97,27.11
1635,Ghana,Yams,2011,155906.0,1187.0,378.97,27.11
1636,Ghana,Cassava,2012,167489.0,1187.0,378.97,26.86
1637,Ghana,Maize,2012,18712.0,1187.0,378.97,26.86
1638,Ghana,Plantains and others,2012,105443.0,1187.0,378.97,26.86
1639,Ghana,"Rice, paddy",2012,25386.0,1187.0,378.97,26.86
1640,Ghana,Sorghum,2012,12129.0,1187.0,378.97,26.86
1641,Ghana,Sweet potatoes,2012,18243.0,1187.0,378.97,26.86
1642,Ghana,Yams,2012,155717.0,1187.0,378.97,26.86
1643,Ghana,Cassava,2013,182704.0,1187.0,378.97,27.24
1644,Ghana,Maize,2013,17240.0,1187.0,378.97,27.24
1645,Ghana,Plantains and others,2013,108397.0,1187.0,378.97,27.24
1646,Ghana,"Rice, paddy",2013,26378.0,1187.0,378.97,27.24
1647,Ghana,Sorghum,2013,11369.0,1187.0,378.97,27.24
1648,Ghana,Sweet potatoes,2013,18243.0,1187.0,378.97,27.24
1649,Ghana,Yams,2013,167820.0,1187.0,378.97,27.24
1650,Greece,Maize,2010,103818.0,652.0,5607.7,19.3
1651,Greece,Potatoes,2010,206835.0,652.0,5607.7,19.3
1652,Greece,"Rice, paddy",2010,69283.0,652.0,5607.7,19.3
1653,Greece,Sorghum,2010,16082.0,652.0,5607.7,19.3
1654,Greece,Soybeans,2010,27089.0,652.0,5607.7,19.3
1655,Greece,Sweet potatoes,2010,215419.0,652.0,5607.7,19.3
1656,Greece,Wheat,2010,26044.0,652.0,5607.7,19.3
1657,Greece,Maize,2011,107069.0,652.0,8189.8,17.67
1658,Greece,Potatoes,2011,202160.0,652.0,8189.8,17.67
1659,Greece,"Rice, paddy",2011,81086.0,652.0,8189.8,17.67
1660,Greece,Sorghum,2011,7930.0,652.0,8189.8,17.67
1661,Greece,Soybeans,2011,25449.0,652.0,8189.8,17.67
1662,Greece,Sweet potatoes,2011,197379.0,652.0,8189.8,17.67
1663,Greece,Wheat,2011,27004.0,652.0,8189.8,17.67
1664,Greece,Maize,2012,104559.0,652.0,8002.2,18.82
1665,Greece,Potatoes,2012,199165.0,652.0,8002.2,18.82
1666,Greece,"Rice, paddy",2012,74926.0,652.0,8002.2,18.82
1667,Greece,Sorghum,2012,14311.0,652.0,8002.2,18.82
1668,Greece,Soybeans,2012,25983.0,652.0,8002.2,18.82
1669,Greece,Sweet potatoes,2012,199034.0,652.0,8002.2,18.82
1670,Greece,Wheat,2012,26650.0,652.0,8002.2,18.82
1671,Greece,Maize,2013,106689.0,652.0,8081.72,19.36
1672,Greece,Potatoes,2013,206787.0,652.0,8081.72,19.36
1673,Greece,"Rice, paddy",2013,83964.0,652.0,8081.72,19.36
1674,Greece,Sorghum,2013,26357.0,652.0,8081.72,19.36
1675,Greece,Soybeans,2013,27376.0,652.0,8081.72,19.36
1676,Greece,Sweet potatoes,2013,221642.0,652.0,8081.72,19.36
1677,Greece,Wheat,2013,27777.0,652.0,8081.72,19.36
1678,Guatemala,Cassava,2010,12511.0,1996.0,14898.25,19.85
1679,Guatemala,Maize,2010,19944.0,1996.0,14898.25,19.85
1680,Guatemala,Plantains and others,2010,162205.0,1996.0,14898.25,19.85
1681,Guatemala,Potatoes,2010,252547.0,1996.0,14898.25,19.85
1682,Guatemala,"Rice, paddy",2010,28258.0,1996.0,14898.25,19.85
1683,Guatemala,Sorghum,2010,17398.0,1996.0,14898.25,19.85
1684,Guatemala,Soybeans,2010,31313.0,1996.0,14898.25,19.85
1685,Guatemala,Sweet potatoes,2010,58333.0,1996.0,14898.25,19.85
1686,Guatemala,Wheat,2010,20574.0,1996.0,14898.25,19.85
1687,Guatemala,Cassava,2011,12491.0,1996.0,16540.71,19.85
1688,Guatemala,Maize,2011,19976.0,1996.0,16540.71,19.85
1689,Guatemala,Plantains and others,2011,164167.0,1996.0,16540.71,19.85
1690,Guatemala,Potatoes,2011,255064.0,1996.0,16540.71,19.85
1691,Guatemala,"Rice, paddy",2011,28621.0,1996.0,16540.71,19.85
1692,Guatemala,Sorghum,2011,17482.0,1996.0,16540.71,19.85
1693,Guatemala,Soybeans,2011,26429.0,1996.0,16540.71,19.85
1694,Guatemala,Sweet potatoes,2011,64286.0,1996.0,16540.71,19.85
1695,Guatemala,Wheat,2011,20509.0,1996.0,16540.71,19.85
1696,Guatemala,Cassava,2012,12470.0,1996.0,19726.3,19.88
1697,Guatemala,Maize,2012,20348.0,1996.0,19726.3,19.88
1698,Guatemala,Plantains and others,2012,171753.0,1996.0,19726.3,19.88
1699,Guatemala,Potatoes,2012,249536.0,1996.0,19726.3,19.88
1700,Guatemala,"Rice, paddy",2012,28928.0,1996.0,19726.3,19.88
1701,Guatemala,Sorghum,2012,17558.0,1996.0,19726.3,19.88
1702,Guatemala,Soybeans,2012,26429.0,1996.0,19726.3,19.88
1703,Guatemala,Sweet potatoes,2012,65000.0,1996.0,19726.3,19.88
1704,Guatemala,Wheat,2012,21677.0,1996.0,19726.3,19.88
1705,Guatemala,Cassava,2013,12450.0,1996.0,20489.4,20.37
1706,Guatemala,Maize,2013,20827.0,1996.0,20489.4,20.37
1707,Guatemala,Plantains and others,2013,179551.0,1996.0,20489.4,20.37
1708,Guatemala,Potatoes,2013,247554.0,1996.0,20489.4,20.37
1709,Guatemala,"Rice, paddy",2013,29387.0,1996.0,20489.4,20.37
1710,Guatemala,Sorghum,2013,17290.0,1996.0,20489.4,20.37
1711,Guatemala,Soybeans,2013,25333.0,1996.0,20489.4,20.37
1712,Guatemala,Sweet potatoes,2013,63636.0,1996.0,20489.4,20.37
1713,Guatemala,Wheat,2013,20240.0,1996.0,20489.4,20.37
1714,Guinea,Cassava,2010,84900.0,1651.0,556.24,27.8
1715,Guinea,Maize,2010,16313.0,1651.0,556.24,27.8
1716,Guinea,Plantains and others,2010,52256.0,1651.0,556.24,27.8
1717,Guinea,Potatoes,2010,59840.0,1651.0,556.24,27.8
1718,Guinea,"Rice, paddy",2010,11008.0,1651.0,556.24,27.8
1719,Guinea,Sorghum,2010,9799.0,1651.0,556.24,27.8
1720,Guinea,Sweet potatoes,2010,31033.0,1651.0,556.24,27.8
1721,Guinea,Yams,2010,109240.0,1651.0,556.24,27.8
1722,Guinea,Cassava,2011,84900.0,1651.0,663.23,27.51
1723,Guinea,Maize,2011,16584.0,1651.0,663.23,27.51
1724,Guinea,Plantains and others,2011,52614.0,1651.0,663.23,27.51
1725,Guinea,Potatoes,2011,56960.0,1651.0,663.23,27.51
1726,Guinea,"Rice, paddy",2011,11567.0,1651.0,663.23,27.51
1727,Guinea,Sorghum,2011,9730.0,1651.0,663.23,27.51
1728,Guinea,Sweet potatoes,2011,34726.0,1651.0,663.23,27.51
1729,Guinea,Yams,2011,111221.0,1651.0,663.23,27.51
1730,Guinea,Cassava,2012,69200.0,1651.0,770.21,27.28
1731,Guinea,Maize,2012,12200.0,1651.0,770.21,27.28
1732,Guinea,Plantains and others,2012,52222.0,1651.0,770.21,27.28
1733,Guinea,Potatoes,2012,68229.0,1651.0,770.21,27.28
1734,Guinea,"Rice, paddy",2012,12000.0,1651.0,770.21,27.28
1735,Guinea,Sorghum,2012,9661.0,1651.0,770.21,27.28
1736,Guinea,Sweet potatoes,2012,34799.0,1651.0,770.21,27.28
1737,Guinea,Yams,2012,111594.0,1651.0,770.21,27.28
1738,Guinea,Cassava,2013,69000.0,1651.0,877.19,27.29
1739,Guinea,Maize,2013,12500.0,1651.0,877.19,27.29
1740,Guinea,Plantains and others,2013,52200.0,1651.0,877.19,27.29
1741,Guinea,Potatoes,2013,75236.0,1651.0,877.19,27.29
1742,Guinea,"Rice, paddy",2013,12500.0,1651.0,877.19,27.29
1743,Guinea,Sorghum,2013,9592.0,1651.0,877.19,27.29
1744,Guinea,Sweet potatoes,2013,34607.0,1651.0,877.19,27.29
1745,Guinea,Yams,2013,113722.0,1651.0,877.19,27.29
1746,Guyana,Cassava,2010,106800.0,2387.0,211.83,27.87
1747,Guyana,Maize,2010,13773.0,2387.0,211.83,27.87
1748,Guyana,Plantains and others,2010,46653.0,2387.0,211.83,27.87
1749,Guyana,"Rice, paddy",2010,42328.0,2387.0,211.83,27.87
1750,Guyana,Sweet potatoes,2010,321208.0,2387.0,211.83,27.87
1751,Guyana,Yams,2010,123760.0,2387.0,211.83,27.87
1752,Guyana,Cassava,2011,95857.0,2387.0,400.76,27.43
1753,Guyana,Maize,2011,13868.0,2387.0,400.76,27.43
1754,Guyana,Plantains and others,2011,26306.0,2387.0,400.76,27.43
1755,Guyana,"Rice, paddy",2011,44102.0,2387.0,400.76,27.43
1756,Guyana,Sweet potatoes,2011,314369.0,2387.0,400.76,27.43
1757,Guyana,Yams,2011,57333.0,2387.0,400.76,27.43
1758,Guyana,Cassava,2012,110944.0,2387.0,427.73,27.42
1759,Guyana,Maize,2012,13854.0,2387.0,427.73,27.42
1760,Guyana,Plantains and others,2012,32736.0,2387.0,427.73,27.42
1761,Guyana,"Rice, paddy",2012,45280.0,2387.0,427.73,27.42
1762,Guyana,Sweet potatoes,2012,293877.0,2387.0,427.73,27.42
1763,Guyana,Yams,2012,58600.0,2387.0,427.73,27.42
1764,Guyana,Cassava,2013,109286.0,2387.0,358.72,27.3
1765,Guyana,Maize,2013,13841.0,2387.0,358.72,27.3
1766,Guyana,Plantains and others,2013,33143.0,2387.0,358.72,27.3
1767,Guyana,"Rice, paddy",2013,49996.0,2387.0,358.72,27.3
1768,Guyana,Sweet potatoes,2013,254655.0,2387.0,358.72,27.3
1769,Guyana,Yams,2013,55067.0,2387.0,358.72,27.3
1770,Haiti,Cassava,2010,44629.0,1440.0,27.85,27.19
1771,Haiti,Maize,2010,8045.0,1440.0,27.85,27.19
1772,Haiti,Plantains and others,2010,66250.0,1440.0,27.85,27.19
1773,Haiti,Potatoes,2010,121373.0,1440.0,27.85,27.19
1774,Haiti,"Rice, paddy",2010,23321.0,1440.0,27.85,27.19
1775,Haiti,Sorghum,2010,9161.0,1440.0,27.85,27.19
1776,Haiti,Sweet potatoes,2010,45841.0,1440.0,27.85,27.19
1777,Haiti,Yams,2010,69948.0,1440.0,27.85,27.19
1778,Haiti,Cassava,2011,44502.0,1440.0,27.85,27.1
1779,Haiti,Maize,2011,8103.0,1440.0,27.85,27.1
1780,Haiti,Plantains and others,2011,66250.0,1440.0,27.85,27.1
1781,Haiti,Potatoes,2011,126448.0,1440.0,27.85,27.1
1782,Haiti,"Rice, paddy",2011,24043.0,1440.0,27.85,27.1
1783,Haiti,Sorghum,2011,9035.0,1440.0,27.85,27.1
1784,Haiti,Sweet potatoes,2011,51166.0,1440.0,27.85,27.1
1785,Haiti,Yams,2011,74540.0,1440.0,27.85,27.1
1786,Haiti,Cassava,2012,44590.0,1440.0,27.85,27.2
1787,Haiti,Maize,2012,8168.0,1440.0,27.85,27.2
1788,Haiti,Plantains and others,2012,66750.0,1440.0,27.85,27.2
1789,Haiti,Potatoes,2012,127191.0,1440.0,27.85,27.2
1790,Haiti,"Rice, paddy",2012,24722.0,1440.0,27.85,27.2
1791,Haiti,Sorghum,2012,8939.0,1440.0,27.85,27.2
1792,Haiti,Sweet potatoes,2012,56801.0,1440.0,27.85,27.2
1793,Haiti,Yams,2012,79363.0,1440.0,27.85,27.2
1794,Haiti,Cassava,2013,44678.0,1440.0,27.85,27.2
1795,Haiti,Maize,2013,8545.0,1440.0,27.85,27.2
1796,Haiti,Plantains and others,2013,51436.0,1440.0,27.85,27.2
1797,Haiti,Potatoes,2013,127142.0,1440.0,27.85,27.2
1798,Haiti,"Rice, paddy",2013,28789.0,1440.0,27.85,27.2
1799,Haiti,Sorghum,2013,8529.0,1440.0,27.85,27.2
1800,Haiti,Sweet potatoes,2013,90938.0,1440.0,27.85,27.2
1801,Haiti,Yams,2013,110560.0,1440.0,27.85,27.2
1802,Honduras,Cassava,2010,63483.0,1976.0,5736.63,24.49
1803,Honduras,Maize,2010,16504.0,1976.0,5736.63,24.49
1804,Honduras,Plantains and others,2010,108014.0,1976.0,5736.63,24.49
1805,Honduras,Potatoes,2010,146252.0,1976.0,5736.63,24.49
1806,Honduras,"Rice, paddy",2010,57287.0,1976.0,5736.63,24.49
1807,Honduras,Sorghum,2010,10442.0,1976.0,5736.63,24.49
1808,Honduras,Soybeans,2010,20753.0,1976.0,5736.63,24.49
1809,Honduras,Sweet potatoes,2010,63916.0,1976.0,5736.63,24.49
1810,Honduras,Wheat,2010,5524.0,1976.0,5736.63,24.49
1811,Honduras,Cassava,2011,77259.0,1976.0,6324.41,24.63
1812,Honduras,Maize,2011,16593.0,1976.0,6324.41,24.63
1813,Honduras,Plantains and others,2011,119975.0,1976.0,6324.41,24.63
1814,Honduras,Potatoes,2011,159629.0,1976.0,6324.41,24.63
1815,Honduras,"Rice, paddy",2011,57761.0,1976.0,6324.41,24.63
1816,Honduras,Sorghum,2011,12477.0,1976.0,6324.41,24.63
1817,Honduras,Soybeans,2011,20819.0,1976.0,6324.41,24.63
1818,Honduras,Sweet potatoes,2011,64000.0,1976.0,6324.41,24.63
1819,Honduras,Wheat,2011,5445.0,1976.0,6324.41,24.63
1820,Honduras,Cassava,2012,70134.0,1976.0,7194.91,24.47
1821,Honduras,Maize,2012,15795.0,1976.0,7194.91,24.47
1822,Honduras,Plantains and others,2012,119965.0,1976.0,7194.91,24.47
1823,Honduras,Potatoes,2012,142073.0,1976.0,7194.91,24.47
1824,Honduras,"Rice, paddy",2012,59734.0,1976.0,7194.91,24.47
1825,Honduras,Sorghum,2012,12333.0,1976.0,7194.91,24.47
1826,Honduras,Soybeans,2012,20884.0,1976.0,7194.91,24.47
1827,Honduras,Sweet potatoes,2012,62500.0,1976.0,7194.91,24.47
1828,Honduras,Wheat,2012,5517.0,1976.0,7194.91,24.47
1829,Honduras,Cassava,2013,76637.0,1976.0,7194.91,24.86
1830,Honduras,Maize,2013,16214.0,1976.0,7194.91,24.86
1831,Honduras,Plantains and others,2013,121433.0,1976.0,7194.91,24.86
1832,Honduras,Potatoes,2013,163465.0,1976.0,7194.91,24.86
1833,Honduras,"Rice, paddy",2013,61214.0,1976.0,7194.91,24.86
1834,Honduras,Sorghum,2013,11980.0,1976.0,7194.91,24.86
1835,Honduras,Soybeans,2013,20950.0,1976.0,7194.91,24.86
1836,Honduras,Sweet potatoes,2013,62500.0,1976.0,7194.91,24.86
1837,Honduras,Wheat,2013,5528.0,1976.0,7194.91,24.86
1838,Hungary,Maize,2010,64745.0,589.0,10299.5,10.35
1839,Hungary,Potatoes,2010,217319.0,589.0,10299.5,10.35
1840,Hungary,"Rice, paddy",2010,29465.0,589.0,10299.5,10.35
1841,Hungary,Sorghum,2010,10263.0,589.0,10299.5,10.35
1842,Hungary,Soybeans,2010,22670.0,589.0,10299.5,10.35
1843,Hungary,Wheat,2010,37038.0,589.0,10299.5,10.35
1844,Hungary,Maize,2011,64976.0,589.0,8473.26,10.92
1845,Hungary,Potatoes,2011,285714.0,589.0,8473.26,10.92
1846,Hungary,"Rice, paddy",2011,32411.0,589.0,8473.26,10.92
1847,Hungary,Sorghum,2011,21952.0,589.0,8473.26,10.92
1848,Hungary,Soybeans,2011,23155.0,589.0,8473.26,10.92
1849,Hungary,Wheat,2011,41994.0,589.0,8473.26,10.92
1850,Hungary,Maize,2012,39979.0,589.0,8141.17,11.31
1851,Hungary,Potatoes,2012,218385.0,589.0,8141.17,11.31
1852,Hungary,"Rice, paddy",2012,38074.0,589.0,8141.17,11.31
1853,Hungary,Sorghum,2012,28081.0,589.0,8141.17,11.31
1854,Hungary,Soybeans,2012,16556.0,589.0,8141.17,11.31
1855,Hungary,Wheat,2012,37485.0,589.0,8141.17,11.31
1856,Hungary,Maize,2013,54373.0,589.0,7744.5,12.44
1857,Hungary,Potatoes,2013,232630.0,589.0,7744.5,12.44
1858,Hungary,"Rice, paddy",2013,32727.0,589.0,7744.5,12.44
1859,Hungary,Sorghum,2013,27111.0,589.0,7744.5,12.44
1860,Hungary,Soybeans,2013,18597.0,589.0,7744.5,12.44
1861,Hungary,Wheat,2013,46386.0,589.0,7744.5,12.44
1862,India,Cassava,2010,347555.0,1083.0,40093.69,26.51
1863,India,Cassava,2010,347555.0,1083.0,40093.69,28.02
1864,India,Cassava,2010,347555.0,1083.0,40093.69,26.81
1865,India,Cassava,2010,347555.0,1083.0,40093.69,24.98
1866,India,Cassava,2010,347555.0,1083.0,40093.69,25.71
1867,India,Cassava,2010,347555.0,1083.0,40093.69,26.61
1868,India,Cassava,2010,347555.0,1083.0,40093.69,26.52
1869,India,Cassava,2010,347555.0,1083.0,40093.69,27.29
1870,India,Cassava,2010,347555.0,1083.0,40093.69,27.69
1871,India,Cassava,2010,347555.0,1083.0,40093.69,26.31
1872,India,Cassava,2010,347555.0,1083.0,40093.69,26.82
1873,India,Cassava,2010,347555.0,1083.0,40093.69,26.02
1874,India,Cassava,2010,347555.0,1083.0,40093.69,24.98
1875,India,Cassava,2010,347555.0,1083.0,40093.69,26.93
1876,India,Cassava,2010,347555.0,1083.0,40093.69,26.52
1877,India,Cassava,2010,347555.0,1083.0,40093.69,26.54
1878,India,Cassava,2010,347555.0,1083.0,40093.69,25.75
1879,India,Cassava,2010,347555.0,1083.0,40093.69,27.16
1880,India,Cassava,2010,347555.0,1083.0,40093.69,25.54
1881,India,Cassava,2010,347555.0,1083.0,40093.69,27.68
1882,India,Cassava,2010,347555.0,1083.0,40093.69,27.68
1883,India,Cassava,2010,347555.0,1083.0,40093.69,26.67
1884,India,Maize,2010,25401.0,1083.0,40093.69,26.51
1885,India,Maize,2010,25401.0,1083.0,40093.69,28.02
1886,India,Maize,2010,25401.0,1083.0,40093.69,26.81
1887,India,Maize,2010,25401.0,1083.0,40093.69,24.98
1888,India,Maize,2010,25401.0,1083.0,40093.69,25.71
1889,India,Maize,2010,25401.0,1083.0,40093.69,26.61
1890,India,Maize,2010,25401.0,1083.0,40093.69,26.52
1891,India,Maize,2010,25401.0,1083.0,40093.69,27.29
1892,India,Maize,2010,25401.0,1083.0,40093.69,27.69
1893,India,Maize,2010,25401.0,1083.0,40093.69,26.31
1894,India,Maize,2010,25401.0,1083.0,40093.69,26.82
1895,India,Maize,2010,25401.0,1083.0,40093.69,26.02
1896,India,Maize,2010,25401.0,1083.0,40093.69,24.98
1897,India,Maize,2010,25401.0,1083.0,40093.69,26.93
1898,India,Maize,2010,25401.0,1083.0,40093.69,26.52
1899,India,Maize,2010,25401.0,1083.0,40093.69,26.54
1900,India,Maize,2010,25401.0,1083.0,40093.69,25.75
1901,India,Maize,2010,25401.0,1083.0,40093.69,27.16
1902,India,Maize,2010,25401.0,1083.0,40093.69,25.54
1903,India,Maize,2010,25401.0,1083.0,40093.69,27.68
1904,India,Maize,2010,25401.0,1083.0,40093.69,27.68
1905,India,Maize,2010,25401.0,1083.0,40093.69,26.67
1906,India,Potatoes,2010,199299.0,1083.0,40093.69,26.51
1907,India,Potatoes,2010,199299.0,1083.0,40093.69,28.02
1908,India,Potatoes,2010,199299.0,1083.0,40093.69,26.81
1909,India,Potatoes,2010,199299.0,1083.0,40093.69,24.98
